Sklep,Produkt ID,Paragon numer,Paragon godzina,Promocja A,Promocja B,Wartość netto sprzedaży z paragonu,Rok i miesiac
Sklep1,10920109,33498,21:42:01,,100002897,3.61,2019-02-01
Sklep1,10920015,33323,12:12:24,,          ,1.86,2019-02-01
Sklep1,10919279,33490,21:07:25,,          ,9.99,2019-02-01
Sklep1,10919011,33376,16:00:20,,          ,5.18,2019-02-01
Sklep1,10919006,33365,15:32:37,,          ,13.58,2019-02-01
Sklep1,10918974,33334,13:07:41,,          ,2.92,2019-02-01
Sklep1,10919006,33486,20:46:21,,          ,13.58,2019-02-01
Sklep1,10918953,33289,7:50:09,,100002897 ,1.62,2019-02-01
Sklep1,10918691,33282,7:29:36,,          ,2.66,2019-02-01
Sklep1,10918539,33408,17:34:49,,100002826 ,24.38,2019-02-01
Sklep1,10918538,33401,17:21:05,,          ,17.88,2019-02-01
Sklep1,10918538,33508,22:31:41,,          ,17.88,2019-02-01
Sklep1,10918478,33488,20:53:29,,          ,1.66,2019-02-01
Sklep1,10917840,33432,18:24:06,,100002897 ,8.12,2019-02-01
Sklep1,10917840,33496,21:35:28,,100002897 ,8.12,2019-02-01
Sklep1,10918118,33449,19:09:54,,          ,4.63,2019-02-01
Sklep1,10918118,33279,7:13:55,,          ,4.63,2019-02-01
Sklep1,10918117,33385,16:43:38,,          ,4.63,2019-02-01
Sklep1,10918089,33279,7:13:55,,          ,5.1,2019-02-01
Sklep1,10918117,33293,8:46:02,,          ,4.63,2019-02-01
Sklep1,10918117,33343,14:01:42,,          ,4.63,2019-02-01
Sklep1,10917840,33417,17:55:18,,100002897 ,8.12,2019-02-01
Sklep1,10917840,33421,18:05:14,,100002897 ,8.12,2019-02-01
Sklep1,10917840,33411,17:41:15,,100002897 ,8.12,2019-02-01
Sklep1,10917442,33270,6:42:55,,          ,1.46,2019-02-01
Sklep1,10917607,33262,6:25:10,,          ,6.66,2019-02-01
Sklep1,10917442,33327,12:30:05,,          ,1.46,2019-02-01
Sklep1,10917442,33296,9:05:56,,          ,1.46,2019-02-01
Sklep1,10917292,33386,16:47:15,,          ,8.93,2019-02-01
Sklep1,10917241,33304,10:02:52,,          ,2.92,2019-02-01
Sklep1,10917212,33371,15:51:11,,          ,19.34,2019-02-01
Sklep1,10920535,33270,6:42:55,,          ,1.46,2019-02-01
Sklep1,10920535,33458,19:39:07,,          ,1.46,2019-02-01
Sklep1,10920566,33285,7:41:56,,          ,26.01,2019-02-01
Sklep1,10920675,33399,17:14:47,,          ,1.46,2019-02-01
Sklep1,10920754,33287,7:48:52,,          ,1.86,2019-02-01
Sklep1,10920353,33293,8:46:02,,          ,2.28,2019-02-01
Sklep1,10920354,33482,20:37:52,,          ,2.56,2019-02-01
Sklep1,10920195,33434,18:32:07,,          ,6.47,2019-02-01
Sklep1,10920200,33477,20:24:54,,          ,9.25,2019-02-01
Sklep1,10920926,33501,21:51:43,,          ,2.85,2019-02-01
Sklep1,10921002,33459,19:39:55,,          ,4.28,2019-02-01
